"team","prob"
"Brazil",0.2627
"Spain",0.1271
"France",0.0899
"Germany",0.0883
"Portugal",0.0656
"Argentina",0.0588
"Belgium",0.0565
"England",0.0544
"Mexico",0.0275
"Denmark",0.0264
"Uruguay",0.0255
"Switzerland",0.0249
"Croatia",0.0226
"Colombia",0.0114
"Peru",0.0109
"Sweden",0.0093
"Iran",0.0076
"Senegal",0.0067
"Serbia",0.0059
"Iceland",0.0054
"Poland",0.0039
"Japan",0.0032
"Russia",0.002
"Australia",0.0013
"Morocco",0.0006
"South Korea",0.0004
"Tunisia",0.0004
"Egypt",0.0003
"Costa Rica",0.0002
"Panama",0.0002
"Nigeria",0.0001
